DrugID,InChI
DB13282,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1"
DB13283,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"
DB13284,"InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)"
DB13285,"InChI=1S/C11H17N/c1-3-12-10(2)9-11-7-5-4-6-8-11/h4-8,10,12H,3,9H2,1-2H3"
DB13286,"InChI=1S/C19H22N2O3/c1-2-3-14-17(19(23)24)18(22)21(16-12-8-5-9-13-16)20-15-10-6-4-7-11-15/h4-13,17,20H,2-3,14H2,1H3,(H,23,24)"
DB13288,"InChI=1S/C16H28N2O2/c1-18(2)3-4-20-11-15(19)17-16-8-12-5-13(9-16)7-14(6-12)10-16/h12-14H,3-11H2,1-2H3,(H,17,19)"
DB13289,"InChI=1S/C13H19N2O3/c1-4-18-13(17)10-8-14(3)11-7-5-6-9(2)15(11)12(10)16/h8-9H,4-7H2,1-3H3/q+1"
DB13290,"InChI=1S/C27H58N2O3.2FH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28(22-25-30)20-18-21-29(23-26-31)24-27-32;;/h30-32H,2-27H2,1H3;2*1H"
DB13291,"InChI=1S/C15H11ClO2/c16-12-7-5-10(6-8-12)15(17)14-9-11-3-1-2-4-13(11)18-14/h1-9,15,17H"
DB13292,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3"
DB13294,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1"
DB13296,"InChI=1S/C17H20N4O2/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11H2,(H3,18,19)(H3,20,21)"
DB13297,"InChI=1S/C11H13NO2/c13-9-8-12-11(14)7-6-10-4-2-1-3-5-10/h1-7,13H,8-9H2,(H,12,14)/b7-6+"
DB13298,"InChI=1S/C99H155N29O21S/c1-59(2)84(97(148)113-56-81(132)115-68(26-10-14-40-101)87(138)119-69(27-11-15-41-102)88(139)118-67(25-9-13-39-100)85(136)109-45-18-17-43-104)127-96(147)79-30-20-47-128(79)98(149)73(28-12-16-42-103)116-82(133)55-112-86(137)76(51-62-53-111-66-24-8-7-23-65(62)66)124-89(140)70(29-19-46-110-99(106)107)120-93(144)75(49-60-21-5-4-6-22-60)123-94(145)77(52-63-54-108-58-114-63)125-90(141)71(35-36-83(134)135)121-91(142)72(38-48-150-3)122-95(146)78(57-129)126-92(143)74(117-80(131)37-44-105)50-61-31-33-64(130)34-32-61/h4-8,21-24,31-34,53-54,58-59,67-79,84,111,129-130H,9-20,25-30,35-52,55-57,100-105H2,1-3H3,(H,108,114)(H,109,136)(H,112,137)(H,113,148)(H,115,132)(H,116,133)(H,117,131)(H,118,139)(H,119,138)(H,120,144)(H,121,142)(H,122,146)(H,123,145)(H,124,140)(H,125,141)(H,126,143)(H,127,147)(H,134,135)(H4,106,107,110)/t67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,84-/m0/s1"
DB13300,"InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1"
DB13303,"InChI=1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27)"
DB13304,"InChI=1S/C12H13N3O2/c16-9-7-8(13-1-2-13)12(17)11(15-5-6-15)10(9)14-3-4-14/h7H,1-6H2"
DB13305,"InChI=1S/C18H23N/c1-15-9-11-17(12-10-15)18(13-14-19(2)3)16-7-5-4-6-8-16/h4-12,18H,13-14H2,1-3H3"
DB13306,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3"
DB13307,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1"
DB13308,"InChI=1S/C19H17ClN2O4/c1-11-15(10-18(23)21-25)16-9-14(26-2)7-8-17(16)22(11)19(24)12-3-5-13(20)6-4-12/h3-9,25H,10H2,1-2H3,(H,21,23)"
DB13309,"InChI=1S/C21H27NO/c1-18(22-14-8-3-9-15-22)17-23-21-13-7-6-12-20(21)16-19-10-4-2-5-11-19/h2,4-7,10-13,18H,3,8-9,14-17H2,1H3"
DB13310,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3/t28-,29+/m1/s1"
DB13311,"InChI=1S/C16H22O6/c1-4-20-13-10-15(22-6-3)14(21-5-2)9-11(13)12(17)7-8-16(18)19/h9-10H,4-8H2,1-3H3,(H,18,19)"
DB13312,"InChI=1S/C26H32N2O5/c1-3-33-26(32)23(14-13-19-9-5-4-6-10-19)27-18(2)25(31)28(17-24(29)30)22-15-20-11-7-8-12-21(20)16-22/h4-12,18,22-23,27H,3,13-17H2,1-2H3,(H,29,30)/t18-,23-/m0/s1"
DB13313,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3/t7-/m0/s1"
DB13314,"InChI=1S/C13H17NO2/c1-9(2)8-14-12-6-4-11(5-7-12)10(3)13(15)16/h4-7,10,14H,1,8H2,2-3H3,(H,15,16)"
DB13315,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3/t8-,9+/m1/s1"
DB13316,"InChI=1S/C17H25NO4/c1-11(2)16(19)21-14-7-6-13(8-9-18-5)10-15(14)22-17(20)12(3)4/h6-7,10-12,18H,8-9H2,1-5H3"
DB13317,"InChI=1S/C16H12FNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)/t9-/m0/s1"
DB13318,"InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3/t15-/m0/s1"
DB13319,"InChI=1S/C11H13N3O5/c1-4-19-11(16)8(7(2)15)5-9-12-6-10(13(9)3)14(17)18/h5-6H,4H2,1-3H3/b8-5+"
DB13320,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)"
DB13321,"InChI=1S/CH3IO3S/c2-1-6(3,4)5/h1H2,(H,3,4,5)"
DB13322,"InChI=1S/CH2O3.2Al.6Mg.12H2O.9O/c2-1(3)4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h(H2,2,3,4);;;;;;;;;12*1H2;;;;;;;;;/q;2*+3;6*+2;;;;;;;;;;;;;9*-2/p-2"
DB13323,InChI=1S/C2HCl3/c3-1-2(4)5/h1H
DB13324,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3"
DB13325,"InChI=1S/C12H8N4O6S/c17-12(9-4-6-11(23-9)16(20)21)14-13-7-1-2-8-3-5-10(22-8)15(18)19/h1-7H,(H,14,17)/b2-1+,13-7+"
DB13326,"InChI=1S/C14H13N3.ClH/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17;/h2-8H,1H3,(H3,15,16);1H"
DB13327,"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)"
DB13328,"InChI=1S/C13H19ClN2O/c1-3-4-8-15-9-12(17)16-13-10(2)6-5-7-11(13)14/h5-7,15H,3-4,8-9H2,1-2H3,(H,16,17)"
DB13329,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3"
DB13330,"InChI=1S/C11H11N3O.CH4O4S/c1-15-11-7-9(12)8-13-14(11)10-5-3-2-4-6-10;1-5-6(2,3)4/h2-8,12H,1H3;1H3,(H,2,3,4)"
DB13331,"InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)"
DB13332,"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3"
DB13333,"InChI=1S/C19H16O5/c1-2-22-19(21)12-23-14-8-9-15-16(20)11-17(24-18(15)10-14)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3"
DB13334,"InChI=1S/C10H22O14S4/c1-25(13,14)21-5-7(23-27(3,17)18)9(11)10(12)8(24-28(4,19)20)6-22-26(2,15)16/h7-12H,5-6H2,1-4H3/t7-,8-,9-,10-/m1/s1"
DB13335,"InChI=1S/C18H13ClN2O/c1-2-10-21-16-9-8-14(19)11-15(16)18(20-12-17(21)22)13-6-4-3-5-7-13/h1,3-9,11H,10,12H2"
DB13336,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3"
DB13337,"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)/t9?,11-,12+,15-/m1/s1"
DB13338,"InChI=1S/C37H66FNO13/c1-14-24-37(10,46)29(42)21(5)28(41)34(7,38)17-35(8,45)31(52-33-26(40)23(39(11)12)15-18(2)48-33)19(3)27(20(4)32(44)50-24)51-25-16-36(9,47-13)30(43)22(6)49-25/h18-27,29-31,33,40,42-43,45-46H,14-17H2,1-13H3/t18-,19+,20-,21+,22+,23+,24-,25+,26-,27+,29-,30+,31-,33+,34+,35-,36-,37-/m1/s1"
DB13339,"InChI=1S/C12H22O6/c1(13-3-5-15-7-11-9-17-11)2-14-4-6-16-8-12-10-18-12/h11-12H,1-10H2"
DB13340,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3/t17-,20-/m0/s1"
DB13341,"InChI=1S/C11H12N2O2/c1-2-12-11-13-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,13,14)"
DB13342,"InChI=1S/C20H28N2O6/c1-5-28-19(24)14-21-8-10-22(11-9-21)18(23)7-6-15-12-16(25-2)20(27-4)17(13-15)26-3/h6-7,12-13H,5,8-11,14H2,1-4H3/b7-6+"
DB13343,"InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H"
DB13344,InChI=1S/ClH.Hg.H2N/h1H;;1H2/q;+2;-1/p-1
DB13345,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25-,27-,28+,29+,34-,35+/m1/s1"
DB13346,"InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)"
DB13347,"InChI=1S/C23H16O3/c24-21-17-13-7-8-14-18(17)22(25)20(21)23(26)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19-20H"
DB13348,"InChI=1S/C14H30O2S2/c15-9-13-17-11-7-5-3-1-2-4-6-8-12-18-14-10-16/h15-16H,1-14H2"
DB13349,"InChI=1S/C19H21N3O/c1-21(2)12-13-22-19(23)17-11-7-6-10-16(17)18(20-22)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3"
DB13350,"InChI=1S/C10H10N6O2/c1-15-8(13-6-9(15)16(17)18)3-2-7-4-5-12-10(11)14-7/h2-6H,1H3,(H2,11,12,14)/b3-2+"
DB13351,"InChI=1S/C21H25NO2/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,2,9,14-16H2,1H3"
DB13352,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3"
DB13353,"InChI=1S/C21H31ClN2O/c1-5-16(3)24(17(4)6-2)15-21(25)20-12-9-13-23(20)14-18-10-7-8-11-19(18)22/h7-13,16-17,21,25H,5-6,14-15H2,1-4H3"
DB13354,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)"
DB13355,"InChI=1S/C21H24O7/c1-6-11(2)20(24)27-19-18(25-12(3)22)16-14(28-21(19,4)5)9-7-13-8-10-15(23)26-17(13)16/h7-11,18-19H,6H2,1-5H3/t11-,18-,19-/m1/s1"
DB13356,"InChI=1S/C14H12S2/c1-9-3-5-11-13(7-9)15-12-6-4-10(2)8-14(12)16-11/h3-8H,1-2H3"
DB13357,"InChI=1S/C9H11NO3/c10-9(12)13-6-8(11)7-4-2-1-3-5-7/h1-5,8,11H,6H2,(H2,10,12)"
DB13358,"InChI=1S/C18H18N2/c1-3-7-14(8-4-1)18(15-9-5-2-6-10-15)13-16(18)17-19-11-12-20-17/h1-10,16H,11-13H2,(H,19,20)"
DB13359,"InChI=1S/2C4H7NO4.Mg.4H2O/c2*5-2(4(8)9)1-3(6)7;;;;;/h2*2H,1,5H2,(H,6,7)(H,8,9);;4*1H2/q;;+2;;;;/p-2/t2*2-;;;;;/m00...../s1"
DB13360,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3/t14-,15+/m0/s1"
DB13361,"InChI=1S/C18H23N/c1-15(19(2)3)14-18(16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,15,18H,14H2,1-3H3"
DB13362,"InChI=1S/C11H14N2O2/c1-2-9(10(14)13-11(12)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H3,12,13,14,15)"
DB13363,"InChI=1S/C7H11NO4/c1-4(9)8-3-5(10)2-6(8)7(11)12/h5-6,10H,2-3H2,1H3,(H,11,12)/t5-,6+/m1/s1"
DB13364,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3"
DB13366,InChI=1S/ClH/h1H
DB13367,"InChI=1S/C20H26ClNO5/c1-5-22(6-2)11-10-15-13(4)14-8-9-16(26-12-17(23)25-7-3)18(21)19(14)27-20(15)24/h8-9H,5-7,10-12H2,1-4H3"
DB13368,"InChI=1S/C23H31NO2/c1-8-24-23(25)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(26-7)20(6)19(21)5/h9-15H,8H2,1-7H3,(H,24,25)/b11-9+,13-12+,16-10+,17-14+"
DB13369,"InChI=1S/C22H28NO3/c1-3-23(4-2)16-15-20(17-23)26-21(24)22(25,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,20,25H,3-4,15-17H2,1-2H3/q+1"
DB13370,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)"
DB13371,"InChI=1S/C19H16N2O/c22-19(21-18-8-4-5-13-20-18)14-15-9-11-17(12-10-15)16-6-2-1-3-7-16/h1-13H,14H2,(H,20,21,22)"
DB13373,"InChI=1S/C14H13N3.C13H11N3.ClH/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17;14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10;/h2-8H,1H3,(H3,15,16);1-7H,14-15H2;1H"
DB13374,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+/m1/s1"
DB13376,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)"
DB13377,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)/b7-6+"
DB13378,"InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,8,10-11H,5,9H2"
DB13379,"InChI=1S/C9H6INO4S.CH2O3.Na/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12;2-1(3)4;/h1-4,12H,(H,13,14,15);(H2,2,3,4);/q;;+1/p-1"
DB13380,"InChI=1S/C20H25NO3/c1-19(2,21(3)4)15-24-18(22)20(23,16-11-7-5-8-12-16)17-13-9-6-10-14-17/h5-14,23H,15H2,1-4H3"
DB13381,"InChI=1S/C10H16N2O8.Fe.Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;+3;+1/p-4"
DB13382,"InChI=1S/C19H23ClN2S/c1-3-21(4-2)12-7-13-22-16-8-5-6-9-18(16)23-19-11-10-15(20)14-17(19)22/h5-6,8-11,14H,3-4,7,12-13H2,1-2H3"
DB13383,"InChI=1S/C3H6I2O/c4-1-3(6)2-5/h3,6H,1-2H2"
DB13384,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3"
DB13386,"InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18-,19+/m1/s1"
DB13387,"InChI=1S/C34H34N4O4.Fe.H2O/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);;1H2/q;+3;/p-3/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;;"
DB13388,InChI=1S/C6H5.Hg.NO3/c1-2-4-6-5-3-1;;2-1(3)4/h1-5H;;/q;+1;-1
DB13389,"InChI=1S/C8H9I2NO3/c9-6-2-11(1-5(13)4-12)3-7(10)8(6)14/h2-3,5,12-13H,1,4H2"
DB13391,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m0/s1"
DB13392,"InChI=1S/C20H9Br2O5.Hg.2Na.H2O/c21-13-5-11-17(7-15(13)23)27-18-8-16(24)14(22)6-12(18)19(11)9-3-1-2-4-10(9)20(25)26;;;;/h1-7,24H,(H,25,26);;;;1H2/q;3*+1;/p-3"
DB13393,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1"
DB13394,"InChI=1S/C9H11NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,10-12H,5H2,1H3"
DB13395,"InChI=1S/C22H30N2O2/c1-26-22(20-10-6-3-7-11-20)18-24-16-14-23(15-17-24)13-12-21(25)19-8-4-2-5-9-19/h2-11,21-22,25H,12-18H2,1H3"
DB13396,"InChI=1S/C20H21N3O4/c21-16(17(24)25)12-7-13-23-18(26)20(22-19(23)27,14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-6,8-11,16H,7,12-13,21H2,(H,22,27)(H,24,25)"
DB13397,"InChI=1S/C23H27N3O/c1-4-10-19(11-5-1)21(20-12-6-2-7-13-20)18-22-24-23(27-25-22)14-17-26-15-8-3-9-16-26/h1-2,4-7,10-13,21H,3,8-9,14-18H2"
DB13398,"InChI=1S/C19H23NO3/c1-14(19(22)15-7-4-3-5-8-15)20-12-11-18(21)16-9-6-10-17(13-16)23-2/h3-10,13-14,19-20,22H,11-12H2,1-2H3/t14-,19-/m0/s1"
DB13399,"InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16+,18+/m0/s1"
DB13400,"InChI=1S/C6H10N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h5,7H,1-4H2"
DB13401,"InChI=1S/C42H66O14/c1-20-37(49-6)29(43)16-35(51-20)55-39-22(3)53-36(18-31(39)45)56-38-21(2)52-34(17-30(38)44)54-25-9-11-40(4)24(14-25)7-8-27-28(40)15-32(46)41(5)26(10-12-42(27,41)48)23-13-33(47)50-19-23/h13,20-22,24-32,34-39,43-46,48H,7-12,14-19H2,1-6H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m1/s1"
DB13402,"InChI=1S/C4H7NO3.C2H3Cl3O2/c1-3(6)5-2-4(7)8;3-2(4,5)1(6)7/h2H2,1H3,(H,5,6)(H,7,8);1,6-7H"
DB13403,"InChI=1S/C23H29N3O2/c1-17-19(20-15-22(27-2)23(28-3)16-21(20)24-17)9-10-25-11-13-26(14-12-25)18-7-5-4-6-8-18/h4-8,15-16,24H,9-14H2,1-3H3"
DB13404,"InChI=1S/C10H16N2O8.4Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;/q;4*+1/p-4"
DB13405,"InChI=1S/C13H19ClN2O5S2/c1-13(6-3-7-21-13)9-16(2)23(19,20)10-4-5-11(14)12(8-10)22(15,17)18/h4-5,8H,3,6-7,9H2,1-2H3,(H2,15,17,18)"
DB13406,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)"
DB13407,"InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)"
DB13408,"InChI=1S/C7H14N2O6/c1-3-4-7(2,5-14-8(10)11)6-15-9(12)13/h3-6H2,1-2H3"
DB13409,"InChI=1S/C42H69NO15/c1-11-16-32(48)55-40-27(6)53-34(23-42(40,7)58-31(47)12-2)56-37-26(5)54-41(36(50)35(37)43(8)9)57-38-28(19-20-44)21-24(3)29(45)18-15-13-14-17-25(4)52-33(49)22-30(46)39(38)51-10/h13-15,18,20,24-30,34-41,45-46,50H,11-12,16-17,19,21-23H2,1-10H3/b14-13+,18-15+/t24-,25-,26-,27+,28+,29+,30-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1"
DB13410,"InChI=1S/C8H8Cl2N4O/c9-6-2-1-3-7(10)5(6)4-12-13-8(11)14-15/h1-4,15H,(H3,11,13,14)/b12-4+"
DB13411,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3"
DB13412,"InChI=1S/C16H24N2O6/c1-11-16(22)13(9-19)12(8-17-11)10-24-15(21)5-4-14(20)23-7-6-18(2)3/h8,19,22H,4-7,9-10H2,1-3H3"
DB13413,"InChI=1S/C17H24N2O2/c1-3-19(4-2)13-12-17(14-8-6-5-7-9-14)11-10-15(20)18-16(17)21/h5-9H,3-4,10-13H2,1-2H3,(H,18,20,21)"
DB13414,"InChI=1S/C13H14N2O/c16-12(11-6-2-1-3-7-11)10-15-13-8-4-5-9-14-13/h1-9,12,16H,10H2,(H,14,15)"
DB13415,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2
DB13416,"InChI=1S/C32H46N8O6S2/c1-19(2)31(43)45-11-9-27(21(5)39(17-41)15-25-13-35-23(7)37-29(25)33)47-48-28(10-12-46-32(44)20(3)4)22(6)40(18-42)16-26-14-36-24(8)38-30(26)34/h13-14,17-20H,9-12,15-16H2,1-8H3,(H2,33,35,37)(H2,34,36,38)/b27-21+,28-22+"
DB13417,"InChI=1S/C10H14N4O2/c15-10(9-7-11-1-2-12-9)13-8-14-3-5-16-6-4-14/h1-2,7H,3-6,8H2,(H,13,15)"
DB13418,"InChI=1S/C21H26O3/c1-4-21(23)10-9-17-16-7-5-13-11-14(22)6-8-15(13)19(16)18(24-3)12-20(17,21)2/h1,6,8,11,16-19,22-23H,5,7,9-10,12H2,2-3H3/t16-,17-,18-,19+,20-,21-/m0/s1"
DB13419,"InChI=1S/C15H22N2O4/c1-19-12-7-10(8-13(20-2)14(12)21-3)15(18)17-11-5-4-6-16-9-11/h7-8,11,16H,4-6,9H2,1-3H3,(H,17,18)"
DB13420,"InChI=1S/C18H23N2S/c1-14(20(2,3)4)13-19-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)19/h5-12,14H,13H2,1-4H3/q+1"
DB13421,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1"
DB13422,"InChI=1S/C30H24N4O10/c35-26(19-5-1-9-31-13-19)40-17-23-24(42-28(37)21-7-3-11-33-15-21)25(43-29(38)22-8-4-12-34-16-22)30(39,44-23)18-41-27(36)20-6-2-10-32-14-20/h1-16,23-25,39H,17-18H2/t23-,24-,25+,30-/m1/s1"
DB13423,InChI=1S/Fe.3H2O/h;3*1H2/q+3;;;/p-3
DB13424,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H"
